,label,centroid-0,centroid-1,cy5_filled_area,cy5_min_intensity,cy5_mean_intensity,cy5_max_intensity,cy5_sum_intensity
3004,3005,2013.2699600798403,1977.8892215568862,2004,916,1130.0,2695,2263911.0
3005,3006,2015.5026150627616,1761.7322175732218,1912,864,1107.0,2849,2116905.0
3006,3007,2014.0602739726028,1250.1479452054793,365,1115,1368.0,1962,499280.0
3007,3008,2015.192405063291,1188.9746835443038,395,1060,1842.0,3478,727730.0
3008,3009,2019.5234075211051,1510.025326170376,1303,905,1135.0,2037,1479133.0
3009,3010,2011.7554776511831,1649.2357581069236,1141,898,1135.0,2952,1295212.0
3010,3011,2012.3975694444443,1727.0833333333333,576,976,1112.0,1963,640717.0
3011,3012,2014.24600456621,1908.6495433789955,1752,910,1143.0,2356,2002839.0
3012,3013,2015.3533123028392,1220.0977917981072,317,1448,1908.0,2842,604767.0
3013,3014,2025.7586685159501,598.3904299583911,1442,847,1050.0,2090,1514658.0
3014,3015,2014.0721903199344,1474.115668580804,1219,951,1219.0,1946,1486229.0
3015,3016,2017.5637982195847,1682.4020771513353,674,927,1070.0,1923,720921.0
3016,3017,2014.2555679287304,99.44543429844099,1796,865,1045.0,2864,1877003.0
3017,3018,2024.509519749929,471.22989485649333,3519,847,1001.0,1718,3523364.0
3018,3019,2020.9245689655172,1562.4353448275863,464,960,1126.0,1629,522597.0
3019,3020,2029.8157099697885,200.44662638469285,1986,844,1038.0,1724,2061701.0
3020,3021,2023.2699316628702,1284.5615034168566,878,961,1170.0,1740,1026833.0
3021,3022,2033.8792636708176,549.9036275040606,1847,866,1024.0,2073,1890690.0
3022,3023,2025.7217741935483,1215.4556451612902,248,1386,1877.0,2604,465425.0
3023,3024,2027.3451162790698,9.126511627906977,1075,883,1107.0,2887,1190537.0
3024,3025,2028.078431372549,1196.8879551820728,357,1041,1426.0,2304,508922.0
3025,3026,2029.3232323232323,1700.4343434343434,594,916,1087.0,1993,645551.0
3026,3027,2030.2090245520903,1940.872594558726,1507,943,1152.0,2282,1736381.0
3027,3028,2020.4558429973238,1367.628456735058,2242,911,1290.0,2513,2893193.0
3028,3029,2026.6267465069861,1439.5039920159682,1002,963,1187.0,1650,1189579.0
3029,3030,2032.174,1237.868,500,1238,2149.0,4884,1074580.0
3030,3031,2032.1614583333333,1259.9401041666667,384,1171,1656.0,4041,635915.0
3031,3032,2026.0176715176715,1603.0841995841995,962,955,1210.0,2329,1163830.0
3032,3033,2041.396569122099,351.68516649848635,1982,893,1046.0,2257,2072508.0
3033,3034,2032.4454912516824,1536.5262449528936,743,918,1078.0,2778,800791.0
3034,3035,2028.3157415832575,1862.427661510464,1099,964,1187.0,2881,1304130.0
3035,3036,2031.6110497237569,1638.4453038674033,905,926,1097.0,1809,992753.0
3036,3037,2034.392561983471,885.4359504132232,1452,947,1106.0,2244,1606070.0
3037,3038,2038.5094637223974,1574.9984227129337,634,900,1229.0,2088,779377.0
3038,3039,2026.2970795568983,310.0312185297079,993,884,1044.0,1324,1036597.0
3039,3040,2038.2099322799097,1728.4785553047404,886,926,1081.0,2267,957640.0
3040,3041,2041.1110461718292,130.63822326125074,1711,904,1038.0,2166,1775728.0
3041,3042,2044.1017191977078,167.12893982808023,2094,873,1040.0,2822,2177320.0
3042,3043,2034.9206174200663,927.7265711135611,1814,891,1099.0,3431,1993957.0
3043,3044,2031.364698247891,980.9078520441271,1541,895,1056.0,2198,1626795.0
3044,3045,2041.148270181219,1471.5387149917628,1214,897,1128.0,1801,1369242.0
3045,3046,2036.6343133306484,1809.3797825211439,2483,891,1136.0,3117,2819843.0
3046,3047,2037.8866807610993,704.4718816067654,2365,862,1035.0,1885,2447875.0
3047,3048,2044.108153078203,1211.9434276206323,601,1013,1379.0,2943,828502.0
3048,3049,2037.7623376623376,242.8944805194805,3080,882,1042.0,1940,3208569.0
3049,3050,2040.1255208333334,282.7734375,1920,897,1059.0,2201,2032518.0
3050,3051,2048.733333333333,1176.393103448276,1740,910,1144.0,2313,1990334.0
3051,3052,2036.2748948106591,72.6577840112202,1426,900,1068.0,2435,1522907.0
3052,3053,2040.7171117705243,1413.6023738872404,1011,1055,1382.0,3168,1397184.0
3053,3054,2046.1443538998835,1677.4109429569266,859,891,1195.0,2526,1026288.0
3054,3055,2052.225529479107,1293.633085289067,1747,930,1208.0,2149,2110974.0
3055,3056,2051.558366351722,753.9073453215483,3281,850,1021.0,1994,3349422.0
3056,3057,2057.6415396952684,1542.7401764234162,1247,872,1107.0,2180,1380005.0
3057,3058,2059.6783546864463,1610.3162508428861,1483,844,1068.0,1906,1583484.0
3058,3059,2047.5056628914058,1894.9227181878748,1501,877,1139.0,2973,1708893.0
3059,3060,2053.49107780157,668.4064953604568,2802,835,1026.0,2384,2873502.0
3060,3061,2057.8588007736944,986.4564796905222,2068,868,1049.0,2301,2169361.0
3061,3062,2050.492673992674,1254.2124542124543,546,1091,2487.0,5482,1357908.0
3062,3063,2062.1481481481483,1842.4593892137752,1539,930,1150.0,3539,1770273.0
3063,3064,2052.010544815466,41.58406561218512,1707,917,1125.0,3106,1919697.0
3064,3065,2062.83526850508,310.71625544267056,1378,855,1040.0,1604,1432841.0
3065,3066,2056.737382378101,1345.3994867408042,1169,973,1230.0,2097,1437972.0
3066,3067,2061.635767790262,1641.9644194756554,1068,801,1110.0,1870,1184998.0
3067,3068,2054.7432432432433,1373.5233415233415,814,1035,1505.0,2367,1225267.0
3068,3069,2061.3673003802282,1717.3695817490495,1315,933,1077.0,2092,1415846.0
3069,3070,2070.049627791563,1222.0111662531017,1612,925,1547.0,5391,2494461.0
3070,3071,2064.41125,1409.59625,800,935,1177.0,1733,941655.0
3071,3072,2057.87564499484,1769.2543859649122,1938,924,1114.0,2988,2159448.0
3072,3073,2066.590169731259,1960.326379066478,2828,874,1081.0,2854,3056512.0
3073,3074,2069.2803212851404,519.1552878179384,3735,841,985.0,1413,3678512.0
3074,3075,2068.7819628647217,1321.6572944297081,1885,938,1164.0,2032,2193605.0
3075,3076,2069.9514066496163,1666.9143222506393,782,890,1152.0,2612,901159.0
3076,3077,2063.6420906888197,422.460020768432,2889,865,1053.0,1786,3040936.0
3077,3078,2064.7147177419356,888.90625,992,951,1269.0,2760,1259201.0
3078,3079,2073.551282051282,1258.3836291913215,1014,906,1339.0,4145,1357370.0
3079,3080,2071.7608545830462,1572.8973121984839,1451,850,1045.0,2138,1516707.0
3080,3081,2080.6276501766783,1878.9487632508833,2264,909,1099.0,2753,2488358.0
3081,3082,2070.031831074693,595.3813425780019,3173,822,962.0,1409,3052385.0
3082,3083,2064.6240208877284,93.26762402088772,766,931,1096.0,1467,839450.0
3083,3084,2067.387323943662,1435.8830985915492,710,934,1189.0,2282,844327.0
3084,3085,2068.982439926063,1469.5314232902033,1082,919,1216.0,1961,1315667.0
3085,3086,2067.5622623574145,841.745247148289,2104,885,1094.0,2806,2300793.0
3086,3087,2072.822102425876,927.3598382749326,1484,896,1322.0,3155,1962410.0
3087,3088,2084.42888725129,1371.196020633751,1357,960,1274.0,2458,1728867.0
3088,3089,2070.4762449914138,1509.9215798511734,1759,861,1025.0,1809,1802993.0
3089,3090,2077.9663978494623,70.90725806451613,744,963,1153.0,2249,857608.0
3090,3091,2083.158704883227,122.26273885350318,1884,894,1059.0,2260,1995760.0
3091,3092,2080.6614583333335,12.755952380952381,1344,893,1137.0,4274,1527938.0
3092,3093,2085.5208700764256,1786.3198118753673,1701,901,1130.0,2260,1922314.0
3093,3094,2085.3380281690143,1446.7484909456741,497,940,1195.0,1754,593772.0
3094,3095,2084.0985915492956,869.6696542893726,781,962,2610.0,30792,2038621.0
3095,3096,2088.3286052009457,1706.322695035461,846,919,1084.0,2134,917419.0
3096,3097,2088.0170827858083,1682.107752956636,761,875,1072.0,1658,815953.0
3097,3098,2085.3880522088352,464.0381526104418,1992,852,1011.0,1909,2014301.0
3098,3099,2092.6478468899522,1399.4985645933014,1045,966,1186.0,1596,1239639.0
3099,3100,2094.973978919631,336.6501976284585,3036,885,1044.0,2198,3168983.0
3100,3101,2094.4315147997677,245.51799187463726,3446,857,1017.0,2677,3503825.0
3101,3102,2102.183461117196,46.3433734939759,1826,898,1055.0,2183,1925601.0
3102,3103,2107.812347684809,893.6222583265637,1231,868,1178.0,2671,1450576.0
3103,3104,2099.1689189189187,92.37297297297297,740,948,1188.0,2020,878975.0
3104,3105,2092.9908212560385,992.7130434782608,2070,864,1019.0,1769,2108507.0
3105,3106,2100.6420454545455,1438.6761363636363,704,946,1221.0,1795,859696.0
3106,3107,2096.9992389649924,799.5875190258752,2628,871,1055.0,2115,2773762.0
3107,3108,2104.0737065910703,1478.7441530829199,1411,876,1045.0,1782,1474564.0
3108,3109,2109.5630366018977,1523.1577044735652,2213,820,989.0,1425,2188764.0
3109,3110,2110.227201667535,925.6586763939551,1919,895,1146.0,2845,2199866.0
3110,3111,2108.1979805265055,1263.672556797692,2773,893,1091.0,1944,3025109.0
3111,3112,2095.3761169780664,727.2075548334687,2462,841,1017.0,2145,2503709.0
3112,3113,2104.028134556575,634.680122324159,3270,799,1010.0,3324,3302598.0
3113,3114,2110.255025620812,1645.0015766653528,2537,841,1031.0,1977,2616691.0
3114,3115,2107.6033027522935,1583.165137614679,2725,799,981.0,1620,2674120.0
3115,3116,2099.01099908341,1729.0210815765354,1091,896,1168.0,2954,1274107.0
3116,3117,2112.5026256564142,856.6459114778695,1333,861,1220.0,4617,1626804.0
3117,3118,2117.1152574397734,471.81247047709024,2117,850,1009.0,2732,2136257.0
3118,3119,2115.890894819466,399.9275248560963,3822,856,1001.0,1439,3825957.0
3119,3120,2107.5131845841784,1762.4320486815416,986,958,1119.0,2194,1103521.0
3120,3121,2104.741714697406,1057.9362391930836,2776,856,1059.0,2105,2940229.0
3121,3122,2105.1162790697676,1924.2220272049144,2279,887,1140.0,5076,2598445.0
3122,3123,2114.440652818991,1419.8753709198813,674,947,1147.0,1601,773287.0
3123,3124,2116.382850241546,1684.123188405797,828,887,1161.0,2091,961000.0
3124,3125,2107.997476340694,1980.1955835962144,1585,908,1203.0,2787,1907386.0
3125,3126,2119.9063573883163,84.25687285223368,1164,925,1138.0,1973,1324960.0
3126,3127,2124.0981595092026,998.8103736754043,1793,885,1091.0,3153,1955642.0
3127,3128,2125.6521739130435,1734.0760869565217,828,889,1192.0,2257,986680.0
3128,3129,2127.1098850574713,742.8243678160919,2175,874,1038.0,2140,2257068.0
3129,3130,2121.583365274051,1332.8838635492525,2610,870,1093.0,1941,2851703.0
3130,3131,2117.6637211585667,286.56259204712813,2037,855,1041.0,1956,2121374.0
3131,3132,2114.519584709769,1820.069372345446,2119,934,1260.0,2539,2670533.0
3132,3133,2123.6456413890855,1380.698795180723,1411,910,1122.0,2074,1582934.0
3133,3134,2133.7703952901597,1443.4642556770395,1189,879,1235.0,3923,1467882.0
3134,3135,2132.3228115847705,1101.5593882199805,3073,875,1069.0,1898,3285059.0
3135,3136,2131.793008279669,1785.2207911683533,1087,953,1239.0,2385,1346698.0
3136,3137,2129.675944333996,213.51013916500995,2515,861,1057.0,1986,2659491.0
3137,3138,2141.556762629006,1693.562194459533,1841,841,1054.0,2229,1940012.0
3138,3139,2129.5099648300115,20.2936694021102,1706,886,1045.0,2281,1782108.0
3139,3140,2136.985188509874,1295.9578096947935,2228,904,1115.0,2296,2484116.0
3140,3141,2134.991851851852,1957.414814814815,1350,931,1247.0,2238,1683040.0
3141,3142,2128.3305640577173,560.6313948404023,2287,810,968.0,1843,2214482.0
3142,3143,2136.800539083558,832.4622641509434,1484,961,1240.0,2101,1839852.0
3143,3144,2145.7331511839707,1413.3943533697632,1098,898,1103.0,2076,1210946.0
3144,3145,2140.883333333333,1756.3369047619049,840,902,1136.0,2084,954085.0
3145,3146,2128.4988137603796,1886.650059311981,1687,875,1124.0,1746,1896204.0
3146,3147,2144.408690546095,308.0827950675279,1703,904,1107.0,2163,1885113.0
3147,3148,2133.6423357664235,510.1235261089276,1781,859,1036.0,1497,1844920.0
3148,3149,2134.2670313276976,127.36001989060169,2011,868,1102.0,2692,2216534.0
3149,3150,2150.4014705882355,1034.6055147058823,2720,880,1014.0,1492,2757566.0
3150,3151,2142.0148911798397,1482.184421534937,1746,857,990.0,2157,1728928.0
3151,3152,2136.7939626257785,177.1020603737422,2087,894,1082.0,2639,2259124.0
3152,3153,2141.549594510293,792.6550218340611,1603,873,1154.0,1766,1849478.0
3153,3154,2142.426376440461,1921.4635083226633,781,965,1273.0,3387,994480.0
3154,3155,2153.953094777563,76.98887814313346,2068,873,1040.0,2274,2151392.0
3155,3156,2141.9535437760574,1846.9833234067899,1679,883,1092.0,2069,1833140.0
3156,3157,2152.9129511677284,874.1265392781316,2355,865,1051.0,1774,2476166.0
3157,3158,2151.364951084645,968.0940025521055,2351,902,1091.0,2858,2564963.0
3158,3159,2158.1213408876297,1566.3361661945232,2118,809,980.0,1450,2075072.0
3159,3160,2161.038159371493,546.6172839506173,891,902,995.0,1461,886898.0
3160,3161,2154.749018423437,636.2177589852008,3311,858,1026.0,1967,3397967.0
3161,3162,2163.969847328244,1373.6797709923665,2620,909,1099.0,1863,2880249.0
3162,3163,2159.0545171339563,1810.0342679127725,1284,914,1352.0,2775,1736341.0
3163,3164,2148.558610709117,358.83212735166427,2073,852,1026.0,2108,2127197.0
3164,3165,2165.641025641026,1981.0959894806049,1522,884,1063.0,1442,1618192.0
3165,3166,2164.2778505897772,1861.262123197903,763,915,1107.0,1552,844413.0
3166,3167,2161.90796812749,929.895219123506,2510,866,1088.0,2594,2731038.0
3167,3168,2158.1999038923595,1602.3623258049015,2081,834,994.0,1540,2069196.0
3168,3169,2169.0798376184034,1908.5033829499323,739,971,1272.0,2364,940081.0
3169,3170,2171.6401017380244,24.85036032217041,2359,872,1005.0,2104,2369965.0
3170,3171,2165.223029045643,513.3796680497925,964,889,1025.0,1477,987892.0
3171,3172,2170.8692152917506,1939.7276995305165,1491,939,1112.0,1668,1658141.0
3172,3173,2166.7427843803057,125.11375212224108,1178,904,1030.0,1862,1212839.0
3173,3174,2168.144519883608,1758.0475266731328,1031,869,1551.0,3432,1598993.0
3174,3175,2166.7327056897257,750.6504297994269,2443,880,1182.0,3232,2888688.0
3175,3176,2167.303599374022,1885.5696400625977,639,954,1225.0,1983,782972.0
3176,3177,2176.2219376867265,1460.0507895860007,2343,859,978.0,1435,2292523.0
3177,3178,2171.271028037383,1522.9666666666667,3210,832,932.0,1732,2991217.0
3178,3179,2168.208432304038,1720.9536817102137,1684,866,1084.0,2039,1826017.0
3179,3180,2169.990367463432,439.4452372458081,2803,876,1034.0,1760,2898525.0
3180,3181,2173.9276712328765,809.051506849315,1825,915,1232.0,2253,2249025.0
3181,3182,2167.7402315484806,475.08031837916064,1382,884,1043.0,1483,1441235.0
3182,3183,2177.295351473923,261.6000566893424,3528,891,1018.0,2443,3591672.0
3183,3184,2174.1197502837686,575.0402951191827,1762,885,1010.0,1613,1778864.0
3184,3185,2178.576377952756,370.6511811023622,1270,903,1024.0,1490,1300235.0
3185,3186,2183.805705474171,328.8057054741712,1297,912,1131.0,2250,1466462.0
3186,3187,2180.954468802698,162.13490725126476,1779,920,1040.0,1627,1849894.0
3187,3188,2183.0388035569927,1783.0565885206145,1237,1048,1676.0,2439,2073595.0
3188,3189,2190.443728813559,208.924406779661,2950,877,1106.0,1874,3261928.0
3189,3190,2194.511356660528,303.23818293431555,1629,900,1162.0,2359,1893541.0
3190,3191,2186.2809667673714,519.2945619335347,662,940,1118.0,1802,740404.0
3191,3192,2192.851097178683,619.7833072100314,2552,838,1078.0,2367,2752212.0
3192,3193,2194.175039661555,104.20253833950291,1891,872,1004.0,1652,1899258.0
3193,3194,2191.529959718026,1081.4589627391742,3972,876,1121.0,4237,4451760.0
3194,3195,2195.796568627451,1867.000816993464,1224,936,1112.0,1519,1361538.0
3195,3196,2188.9598591549297,1618.1943661971832,1420,852,997.0,1469,1415128.0
3196,3197,2194.1062243756987,720.0365262765561,2683,891,1045.0,2601,2803408.0
3197,3198,2184.5944134078213,1653.1396648044692,1790,866,1016.0,1632,1819185.0
3198,3199,2195.5886479591836,1824.389668367347,1568,921,1192.0,3420,1869261.0
3199,3200,2197.9241982507288,491.00291545189503,1029,883,1033.0,1628,1063049.0
3200,3201,2195.7056151940546,1419.4541701073492,2422,876,1001.0,1433,2424958.0
3201,3202,2200.8545150501673,1897.5735785953177,1196,931,1111.0,1800,1328630.0
3202,3203,2192.962017804154,861.4635014836796,1685,919,1055.0,1773,1777780.0
3203,3204,2207.2816229116943,524.299522673031,838,863,985.0,1241,825085.0
3204,3205,2204.3843457943926,1739.8066588785048,1712,871,1079.0,1948,1847622.0
3205,3206,2214.0168954593455,367.610348468849,2841,855,988.0,1575,2807795.0
3206,3207,2212.618572927597,559.3153200419728,1906,842,974.0,1272,1856354.0
3207,3208,2205.482252141983,810.3170134638923,1634,891,1018.0,1298,1663084.0
3208,3209,2200.114779075673,903.3372270187913,1969,903,1022.0,1988,2012652.0
3209,3210,2206.662635529608,1319.5704753961634,4796,852,1076.0,3527,5160995.0
3210,3211,2203.656848306333,967.0152184585174,2037,902,1113.0,2371,2266199.0
3211,3212,2205.478873239437,1699.2590324556031,1633,865,1005.0,1719,1640356.0
3212,3213,2220.2326431181486,1796.3020706455543,1642,908,1175.0,2615,1929721.0
3213,3214,2210.0914285714284,1945.9209523809525,2100,925,1164.0,1931,2445406.0
3214,3215,2216.793152639087,467.2689015691869,1402,883,1032.0,2021,1446846.0
3215,3216,2219.534270650264,132.74340949033393,1138,928,1531.0,4940,1742728.0
3216,3217,2221.2484433374843,1981.9993773349938,1606,873,1008.0,1259,1618133.0
3217,3218,2224.344365642238,841.756501182033,1269,889,1016.0,1363,1288869.0
3218,3219,2219.1115702479337,1383.8181818181818,1939,852,1098.0,2406,2129284.0
3219,3220,2227.231901840491,1657.282208588957,815,869,1360.0,4150,1108151.0
3220,3221,2218.1907327586205,1676.4946120689656,928,861,1111.0,2436,1031057.0
3221,3222,2216.4631803628604,162.4887940234792,937,869,1427.0,4647,1337122.0
3222,3223,2219.1755725190837,1009.7680053103219,3013,868,1008.0,1573,3036469.0
3223,3224,2226.404955147373,1588.422469030329,2341,807,957.0,1447,2241415.0
3224,3225,2220.4780259365994,1481.8097982708935,2776,848,963.0,1461,2672540.0
3225,3226,2236.149794238683,1621.7407407407406,1215,826,996.0,1488,1210015.0
3226,3227,2230.268465909091,938.4637784090909,1408,900,1053.0,2459,1483114.0
3227,3228,2240.879574970484,1642.5914994096813,847,822,1069.0,2854,905051.0
3228,3229,2226.20107398568,1845.898568019093,1676,903,1160.0,4767,1944867.0
3229,3230,2234.8671541742838,1913.2120658135284,1641,873,1089.0,1787,1786811.0
3230,3231,2231.9722463139638,879.6478751084128,1153,906,1032.0,1567,1189359.0
3231,3232,2226.1763187015863,59.9944669863519,2711,854,996.0,1360,2701366.0
3232,3233,2237.5774647887324,169.33896713615025,1065,859,1833.0,5180,1951938.0
3233,3234,2226.8070395977375,761.6693903205531,1591,916,1841.0,11288,2929422.0
3234,3235,2230.5979853479853,722.6282051282051,1092,903,1104.0,1716,1205034.0
3235,3236,2242.787219101124,483.3820224719101,1424,884,1018.0,1905,1449758.0
3236,3237,2234.612706169823,1763.24434941967,1637,927,1244.0,2025,2036814.0
3237,3238,2231.548387096774,423.3440860215054,2790,876,997.0,1528,2781335.0
3238,3239,2224.5656779661017,650.5858050847457,944,875,1453.0,4451,1371417.0
3239,3240,2226.9158878504672,675.2128764278297,963,905,1262.0,4927,1215508.0
3240,3241,2246.019677996422,106.50581395348837,2236,880,1044.0,2140,2334509.0
3241,3242,2229.4942675159236,631.0420382165605,785,860,1123.0,4140,881245.0
3242,3243,2235.354781054513,796.8525469168901,1119,892,1071.0,4427,1198246.0
3243,3244,2235.43399339934,296.26017601760174,1818,898,1503.0,4707,2732437.0
3244,3245,2243.84074941452,1413.3225995316159,1708,840,1021.0,1488,1743699.0
3245,3246,2243.6348501664816,918.4739178690344,901,887,1062.0,1865,956817.0
3246,3247,2245.3329758713135,528.4289544235925,1865,840,995.0,1819,1854954.0
3247,3248,2255.6761006289307,1852.5490566037736,1590,885,1092.0,1567,1736487.0
3248,3249,2237.8065015479874,602.3196594427245,1292,807,992.0,2416,1282283.0
3249,3250,2247.9709543568465,683.2323651452282,241,942,1143.0,2141,275457.0
3250,3251,2235.7699115044247,698.8369152970923,791,889,1102.0,1585,872074.0
